Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Description,Image,Category
Datev,datev,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,6899d9df32bdc8119e0e8ab7,false,false,Mon Aug 11 2025 11:54:07 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6899d9e3f407cc5ff6595bc3_integration-datev.png,accounting
Dext,dext,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,68d641e0c2fde6232273ed94,false,false,Fri Sep 26 2025 07:33:52 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/68d641fd3bea5b42f1cb13b6_integration-dext.png,accounting
Duell,duell,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8e0dcec5dba59ff95,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc355208ea1ae1f60a2e9a_67bdf89f87b2aa59ad5b2d9f_Copy%20of%205.png,pos
E-conomic,e-conomic,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b70496c50a6f488ea2,false,false,Sat Mar 08 2025 12:14:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35e3374531a16bcda083_67bdf8af27c42e257c9027ac_Copy%20of%2027.png,accounting
Espos,espos,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,681714afe9080f73e71ea761,false,false,Sun May 04 2025 07:18:07 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/681714a7936df62525bf36c1_integration-espos.png,pos
Event Temple,event-temple,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,6899d211971f57b0445c038d,false,false,Mon Aug 11 2025 11:20:49 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6899d21fac84e67331745b42_integration-eventtemple.png,pos
Favrit,favrit,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b618e094933d4a9f43,false,false,Sat Mar 08 2025 12:14:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc361818859453bb1633f3_67cc3305ffa38fef87503949_67bdf89e9aa154ed2b2b629f_Copy%20of%204.png,pos
Fiken,fiken,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34cd3b32df846e606c16,false,false,Sat Mar 08 2025 12:15:09 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc3532da25b65ab63d14b7_67bdf8af030b4e6958c8533d_Copy%20of%2028.png,accounting
Finago,finago,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,6957dbcb7fcd5cd437f3fd93,false,false,Fri Jan 02 2026 14:52:59 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 14:53:04 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6957dba9e8efb53e2ca53433_integration-finago.png,accounting
Foodora,foodora,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b9da25b65ab63cccd2,false,false,Sat Mar 08 2025 12:14:49 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc354d3748d7a574ea17ef_67bdf89f55c524a1a13f571d_Copy%20of%206.png,pos
Fortnox,fortnox,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b63b32df846e605981,false,false,Sat Mar 08 2025 12:14:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35ee32f78191cfe8cf04_67bdf8b1cbe54ccd34f0e8f5_Copy%20of%2029.png,accounting
Frontline,frontline,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d870cdf6f0fa4c28b4f21,false,false,Wed May 21 2025 07:55:56 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d8707f4c40d48bddf1be4_integration-frontline.png,pos
Gastrobit,gastrobit,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8569e0531abbcb854,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc3560c256682d35660f5b_67bdf8a1a3cc4b41bb32ca4e_Copy%20of%207.png,pos
Gastronovi,gastronovi,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,69203814cec1b40067c919ac,false,false,Fri Nov 21 2025 09:59:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/692037fc516334176167b94c_integration-gastronovi.png,pos
Gastroplanner,gastroplanner,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34ba08ea1ae1f609b9cf,false,false,Sat Mar 08 2025 12:14:50 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc353d922205e2fb78d5df_67cc32fe374531a16bcb9fea_67bdf89e8ba39e29d2b3796d_Copy%20of%201.png,other
Gmail,gmail,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,69203ab22205c8b0684fb5a0,false,false,Fri Nov 21 2025 10:10:58 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 14:53:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/69203aa7a0bdfa8e1132140a_integration-gmail.png,other
Google Drive,google-drive,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b63b32df846e60597f,false,false,Sat Mar 08 2025 12:14:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6817167238f6bb5a3096f8fb_integration-google-drive.png,other
Hypersoft,hypersoft,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,6899d235e62dde5de0ce9b9d,false,false,Mon Aug 11 2025 11:21:25 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6899d2389e42263092689a89_integration-hypersoft.png,pos
KDR,kdr-gold,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b87ba2fa8246d2c503,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc355843ed5b391f839d60_67bdf8a13144dc59d646b621_Copy%20of%208.png,pos
Lightspeed,lightspeed,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b68ae8762187fb25b6,false,false,Sat Mar 08 2025 12:14:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc362ad24498a778c6a74c_67bdf89e0e98bd6714f7e3dd_Copy%20of%202.png,pos
Loomis-Pay,loomis-pay,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8022e968fe96407a9,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35676069c30ddc6a468a_67bdf8a398a52564cb52371f_Copy%20of%209.png,pos
Mews,mews,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,6899d19dcd8528ff81742d09,false,false,Mon Aug 11 2025 11:18:53 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6899d1e16ab23add0b24c05f_integration-mews.png,pos
Millum,millum,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b618e094933d4a9f84,false,false,Sat Mar 08 2025 12:14:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35e98dcac0c6206e5811_67bdf8b1936d55b263ae495a_Copy%20of%2030.png,other
Munu,munu,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8343296bcc18b92df,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc3575c256682d356619ce_67bdf8a3fda42132660a48e1_Copy%20of%2010.png,pos
MyStore,mystore,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d84de84d85a43a2970132,false,false,Wed May 21 2025 07:46:38 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d8a3b6aabb8c08eb5e2e1_integration-mystore.png,pos
Nanopos,nanopos,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8374531a16bcd0181,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35859edb746837975544_67bdf8a4e112c1d10f811eec_Copy%20of%2011.png,pos
Ninito,ninito,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,681714e6e7f5478285d67d46,false,false,Sun May 04 2025 07:19:02 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/681714de9d6a90168b0a719b_integration-ninito.png,pos
OnlinePOS,onlinepos,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8922205e2fb787973,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc357016d55d6381b34f11_67bdf8a49048cde7729d0dd8_Copy%20of%2012.png,pos
Open,open,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b84912026bb524de9f,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc357b6069c30ddc6a5304_67bdf8a587b2aa59ad5b3177_Copy%20of%2013.png,pos
OrderX,orderx,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b8fb950b79d86f2223,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc358dfb950b79d86face7_67bdf8a5df8b621ea1b00a43_Copy%20of%2014.png,pos
PCK,pck,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b88ae8762187fb264c,false,false,Sat Mar 08 2025 12:14:48 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc3594e98f3b3609b441b7_67bdf8a7936d55b263ae3feb_Copy%20of%2015.png,pos
Pinchos,pinchos,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d8a2ccab8b94aba88844d,false,false,Wed May 21 2025 08:09:16 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d8a27ed447085e7df77ca_integration-pinchos.png,pos
Plorea,plorea,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,681713e7936df62525bedb4d,false,false,Sun May 04 2025 07:14:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/681713d5513c941de3dfaccc_integration-plorea.png,pos
PowerOffice,poweroffice,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b6fb950b79d86f21be,false,false,Sat Mar 08 2025 12:14:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35fd374531a16bcdaf22_67bdf8b3000885528c06bad2_Copy%20of%2032.png,accounting
Procountor,procountor,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d85ec98c1fcb5ecf79a23,false,false,Wed May 21 2025 07:51:08 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d85e8fe7dc02529f65ab7_integration-procountor.png,accounting
Quickbooks,quickbooks,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d85c9425887dd3bcaf4f9,false,false,Wed May 21 2025 07:50:33 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d85c3f84253d07ca9930d_integration-quickbooks.png,accounting
Quickorder,quickorder,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b7937dc69a6b4846b2,false,false,Sat Mar 08 2025 12:14:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35ab937dc69a6b48d0c6_67bdf8a72d7f16b0d49fc98f_Copy%20of%2016.png,pos
RMS,rms,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,681715d81ad1b7fb65ebb85c,false,false,Sun May 04 2025 07:23:04 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/681715e506e3ce7310497292_integration-rms-cloud.png,pos
RemarisMaster,remarismaster,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b7c0a3c8fece085481,false,false,Sat Mar 08 2025 12:14:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc359889836af946114750_67bdf8a924c95209c3db4469_Copy%20of%2017.png,pos
Restolution,restolution,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,67cc34b7569e0531abbcb7ac,false,false,Sat Mar 08 2025 12:14:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/67cc35b930e70ffebe1d09cb_67bdf8aa296f671bc98e4410_Copy%20of%2018.png,pos
Ringnes,ringnes,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d869a2c3217b2fb811d16,false,false,Wed May 21 2025 07:54:02 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d86885701575bcc79261e_integration-ringnes.png,other
Shopbox,shopbox,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,681700896afe7b569c88c4d4,false,false,Sun May 04 2025 05:52:09 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6817138862267e226f06d818_integration-shopbox.png,pos
Simphony by Oracle,simphony-by-oracle,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,682d84aa5d5ce632bc47439f,false,false,Wed May 21 2025 07:45:46 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/682d84a28c6ded2d8f3af998_integration-simphony.png,pos
Sparebank 1,sparebank1,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,6906ec0b354cf7990ff0cba4,false,false,Sun Nov 02 2025 05:28:43 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/6906ebe4b82ece2f5b629401_integration-sparebank1.png,accounting
Square,square,67cc32104912026bb5232744,67b86eb1f718fa2c5be225bd,68d6424207fbf015856d4914,false,false,Fri Sep 26 2025 07:35:30 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:02:47 GMT+0000 (Coordinated Universal Time),Fri Jan 02 2026 15:39:27 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67b86eb1f718fa2c5be225e4/68d642351dd729f3e813aec6_integration-squarepos.png,pos
